name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
SOUTHEAST ALABAMA MEDICAL CENTER,36301,"38,008",36.13636364,0.97,2928,582,AL
MARSHALL MEDICAL CENTER SOUTH,35957,"33,993",59.74444444,0.98,1844,586,AL
ELIZA COFFEE MEMORIAL HOSPITAL,35631,0,29.46363636,0.99,2328,411,AL
MIZELL MEMORIAL HOSPITAL,36467,"30,915",45.43333333,1.02,929,326,AL
CRENSHAW COMMUNITY HOSPITAL,36049,"35,330",43,0.98,525,333,AL
ST VINCENT'S EAST,35235,"54,491",37.35454545,0.97,2456,438,AL
DEKALB REGIONAL MEDICAL CENTER,35968,"38,899",36.82777778,1.01,2353,456,AL
SHELBY BAPTIST MEDICAL CENTER,35007,"66,251",37.57272727,1.01,2901,397,AL
CALLAHAN EYE HOSPITAL,35233,"12,468",0,0,0,0,AL
HELEN KELLER MEMORIAL HOSPITAL,35660,"37,147",38.64444444,1.06,2855,463,AL
DALE MEDICAL CENTER,36360,"40,315",48.78888889,0.96,2142,344,AL
CHEROKEE MEDICAL CENTER,35960,"38,464",68.75,0.96,1799,307,AL
BAPTIST MEDICAL CENTER SOUTH,36116,"43,827",28.82727273,1.02,3758,777,AL
JACKSON HOSPITAL & CLINIC INC,36106,"59,961",42.58181818,1.02,3743,632,AL
EAST ALABAMA MEDICAL CENTER,36801,"37,923",53.00909091,0.89,1767,689,AL
WEDOWEE HOSPITAL,36278,"36,663",68.875,0.87,1324,359,AL
UNIVERSITY OF ALABAMA HOSPITAL,35233,"12,468",53.51818182,0.96,3448,841,AL
COMMUNITY HOSPITAL INC,36078,"41,203",58.375,0.92,1929,392,AL
CULLMAN REGIONAL MEDICAL CENTER,35058,"41,246",53.6,0.97,2229,538,AL
ANDALUSIA REGIONAL HOSPITAL,36420,"37,369",43.41111111,0.9,1157,434,AL
STRINGFELLOW MEMORIAL HOSPITAL,36201,"25,135",28.36666667,0.98,2211,475,AL
HUNTSVILLE HOSPITAL,35801,"60,686",37.84545455,1.02,3012,586,AL
GADSDEN REGIONAL MEDICAL CENTER,35903,"36,687",28.1,1.04,3564,426,AL
MARION REGIONAL MEDICAL CENTER,35570,"35,494",72,0.81,906,357,AL
FAYETTE MEDICAL CENTER,35555,"34,741",82.8,0.87,1183,318,AL
RIVERVIEW REGIONAL MEDICAL CENTER,35901,"37,795",25.47727273,1.02,2952,647,AL
GEORGIANA MEDICAL CENTER,36033,"27,647",70.875,0.87,708,690,AL
MEDICAL CENTER ENTERPRISE,36330,"47,057",48.2,0.93,1765,211,AL
GREENE COUNTY HOSPITAL,35462,"25,773",0,0.98,2640,415,AL
LAKE MARTIN COMMUNITY HOSPITAL,36853,"41,122",39,0.9,1562,638,AL
DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS,35601,"38,538",30.375,0.94,1865,279,AL
FLOWERS HOSPITAL,36305,"60,075",44.63636364,1.01,2554,409,AL
ST VINCENT'S BIRMINGHAM,35205,"31,884",49.19090909,1.03,3154,452,AL
BIBB MEDICAL CENTER,35042,"38,786",0,1.06,1529,461,AL
LAWRENCE MEDICAL CENTER,35650,"40,757",49.625,0.91,1654,314,AL
HIGHLANDS MEDICAL CENTER,35768,"32,727",50.88888889,0.86,1431,457,AL
WIREGRASS MEDICAL CENTER,36340,"32,768",46.75714286,0.93,1469,257,AL
RUSSELL HOSPITAL,35010,"38,331",49.6,1.01,2427,993,AL
MEDICAL CENTER BARBOUR,36027,"27,106",37.9,1.04,2179,355,AL
CLAY COUNTY HOSPITAL,36251,"34,798",63.25,0.9,1928,304,AL
NORTHEAST ALABAMA REGIONAL MED CENTER,36207,"50,954",21.58181818,0.98,2511,521,AL
ATHENS-LIMESTONE HOSPITAL,35611,"37,504",36.48888889,0.96,1708,495,AL
SOUTH BALDWIN REGIONAL MEDICAL CENTER,36535,"39,141",52.05555556,1,1635,489,AL
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,35601,"38,538",46.77222222,0.95,1594,417,AL
NORTHWEST MEDICAL CENTER,35594,"36,503",43,0.99,1794,573,AL
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,36617,"23,747",29.5,0.97,3363,988,AL
WALKER BAPTIST MEDICAL CENTER,35502,0,34.1,0.95,1754,315,AL
PROVIDENCE HOSPITAL,36608,"49,568",35.2,0.97,1716,447,AL
GROVE HILL MEMORIAL HOSPITAL,36451,"23,369",32.4,0.92,1771,305,AL
D C H REGIONAL MEDICAL CENTER,35401,"17,806",37.25454545,0.99,2772,596,AL
HALE COUNTY HOSPITAL,36744,"29,545",0,0.98,1210,328,AL
ELMORE COMMUNITY HOSPITAL,36092,"44,928",37.2,1.14,3786,291,AL
D W MCMILLAN MEMORIAL HOSPITAL,36426,"31,264",40.91111111,1,1497,632,AL
THOMAS HOSPITAL,36532,"54,296",39.49090909,0.97,1992,523,AL
CITIZENS BAPTIST MEDICAL CENTER,35161,0,23.53333333,0.97,2228,792,AL
J PAUL JONES HOSPITAL,36726,"20,162",0,1.05,2304,391,AL
BAPTIST MEDICAL CENTER-PRINCETON,35211,"29,892",37.04545455,0.99,2486,583,AL
TRINITY MEDICAL CENTER,35213,"90,936",45.18181818,1.03,3357,462,AL
PRATTVILLE BAPTIST HOSPITAL,36067,"52,863",41.5,1,2462,555,AL
PICKENS COUNTY MEDICAL CENTER,35447,"27,124",36,0.97,2056,325,AL
BULLOCK COUNTY HOSPITAL,36089,"26,749",0,1,1454,311,AL
BRYAN W WHITFIELD MEM HOSP INC,36732,"35,480",27.84285714,1.05,2563,326,AL
MOBILE INFIRMARY,36652,0,38.58181818,0.99,2829,551,AL
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",35021,0,26.62222222,1,3132,489,AL
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,36701,"33,488",42.46666667,0.99,2938,607,AL
MONROE COUNTY HOSPITAL,36460,"33,389",48.55714286,1.03,1150,554,AL
LAKELAND COMMUNITY HOSPITAL,35565,"31,198",50.25,0.93,1332,263,AL
TROY REGIONAL MEDICAL CENTER,36081,"26,048",70.65555556,0.92,2268,369,AL
JACKSON MEDICAL CENTER,36545,"30,880",0,0.93,1067,275,AL
NORTH BALDWIN INFIRMARY,36507,"45,716",75.57142857,0.85,1691,261,AL
ST VINCENT'S ST CLAIR,35125,"43,148",59.8,0.91,1560,418,AL
CRESTWOOD MEDICAL CENTER,35801,"60,686",37.9,0.99,1853,347,AL
HILL HOSPITAL OF SUMTER COUNTY,36925,"21,448",0,0.99,1355,314,AL
BROOKWOOD MEDICAL CENTER,35209,"53,792",39.73636364,1.02,3277,398,AL
SPRINGHILL MEDICAL CENTER,36608,"49,568",31.96363636,1,1915,516,AL
RMC JACKSONVILLE,36265,"37,638",27.375,1.07,2665,309,AL
EVERGREEN MEDICAL CENTER,36401,"26,979",59.375,0.88,1392,414,AL
BAPTIST MEDICAL CENTER EAST,36117,"66,917",58.25555556,1,3770,882,AL
L V STABLER MEMORIAL HOSPITAL,36037,"31,849",48.93650794,0.96,1464,460,AL
SHOALS HOSPITAL,35661,"47,284",32.68888889,1.06,3235,268,AL
RUSSELLVILLE HOSPITAL,35653,"31,016",47.63333333,0.93,1475,264,AL
